RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,529394,8,00300,4,16,1015675,0075,04,1,1,,5,02,2,,070,00000,0002,110,1,2400,1,,1,01700,1,1,1,9,,,,1,1,,21,4,0280,2,2,00134000,4,,,1,1,00134000,0,4,4,4,1,3,00,04,0,0,00,017,0,0,0,0,0,1,01903,3,0,1,27,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0126,0110,0022,0072,0126,0022,0021,0088,0070,0113,0086,0070,0076,0082,0127,0077,0064,0021,0067,0124,0019,0019,0133,0066,0023,0124,0105,0072,0064,0024,0082,0069,0086,0072,0028,0089,0075,0117,0091,0016,0120,0112,0023,0077,0125,0023,0021,0074,0089,0110,0072,0077,0081,0072,0121,0069,0080,0023,0062,0126,0022,0021,0130,0072,0021,0117,0111,0072,0085,0024,0074,0073,0073,0087,0023,0082,0067,0130,0077
H,529416,8,00600,4,16,1015675,0117,01,1,1,,4,02,2,,040,00000,0002,003,3,0430,1,,,,,3,1,9,,,,1,2,,18,1,0350,5,,,,,,1,4,00032001,0,4,4,4,1,6,00,,0,0,00,010,0,0,0,0,0,1,00272,,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0204,0117,0118,0201,0112,0207,0113,0112,0128,0031,0123,0035,0124,0130,0036,0115,0204,0032,0029,0035,0031,0119,0113,0035,0120,0034,0106,0108,0111,0204,0116,0194,0119,0119,0203,0132,0033,0184,0194,0034,0031,0114,0115,0034,0113,0033,0133,0120,0120,0186,0109,0205,0110,0118,0225,0123,0034,0201,0198,0209,0198,0124,0111,0195,0113,0204,0122,0110,0109,0036,0120,0032,0105,0123,0036,0113,0206,0031,0036,0201
H,529901,8,00800,4,16,1015675,0127,03,1,1,,3,02,2,,070,00000,0002,003,3,,1,,,,,,1,5,2,00900,,1,3,,,3,0690,5,7,00032500,2,1028,038,1,3,00032500,0,2,2,2,1,6,01,03,0,0,01,,0,0,1,0,0,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0199,0172,0038,0041,0199,0115,0032,0197,0209,0128,0115,0031,0115,0135,0123,0131,0045,0108,0130,0123,0294,0217,0034,0041,0238,0140,0055,0294,0269,0133,0101,0031,0118,0107,0117,0141,0035,0146,0151,0133,0226,0172,0034,0033,0214,0132,0036,0198,0264,0145,0110,0032,0135,0124,0125,0112,0037,0095,0115,0118,0228,0205,0039,0045,0222,0141,0045,0256,0212,0132,0130,0034,0137,0132,0110,0145,0043,0131,0120,0121
H,530085,8,00300,4,16,1015675,0347,02,1,2,1,3,02,2,,080,00000,0002,003,3,0700,1,,1,00920,1,1,1,5,,,,1,1,,16,3,0002,3,1,00060000,4,,,1,1,00060000,0,4,4,4,1,2,00,02,0,0,00,020,0,0,0,0,0,2,01000,3,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0571,0132,0092,0284,0129,0387,0361,0491,0363,0546,0322,0584,0369,0341,0112,0301,0307,0106,0611,0592,0436,0343,0454,0516,0319,0102,0580,0467,0542,0384,0104,0336,0126,0544,0337,0093,0103,0275,0350,0277,0477,0108,0113,0322,0124,0358,0330,0606,0290,0508,0381,0535,0412,0391,0100,0394,0389,0118,0543,0519,0336,0337,0348,0608,0334,0092,0585,0370,0532,0382,0114,0305,0117,0596,0328,0162,0113,0332,0319,0399
H,530224,8,00300,4,16,1015675,0040,03,1,1,,3,02,2,,040,00000,0002,140,1,0260,1,,1,00650,1,1,1,7,,,,1,1,,13,2,0740,6,1,00076000,1,,,1,1,00076000,0,1,1,1,1,3,01,03,0,0,01,014,0,0,1,0,0,1,00892,3,0,1,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0071,0037,0045,0057,0025,0011,0066,0067,0011,0039,0064,0008,0040,0012,0025,0041,0049,0076,0040,0060,0011,0050,0046,0010,0043,0081,0015,0012,0063,0037,0034,0069,0037,0083,0063,0047,0041,0012,0036,0077,0008,0028,0051,0015,0036,0066,0016,0017,0085,0044,0028,0070,0038,0072,0060,0034,0040,0011,0037,0015,0079,0036,0041,0051,0033,0018,0064,0057,0014,0033,0039,0012,0041,0009,0025,0034,0044,0072,0049,0009
H,530317,8,00800,4,16,1015675,0117,02,1,2,1,5,03,2,,110,00000,0002,060,1,0610,1,,1,00390,1,1,1,9,,,,1,1,,17,2,0470,9,4,00069400,4,,,1,1,00069400,0,4,4,4,1,7,00,02,0,0,00,010,0,0,0,2,2,1,00599,3,0,1,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0100,0135,0146,0137,0196,0163,0031,0195,0133,0122,0035,0032,0032,0112,0109,0220,0038,0106,0174,0031,0230,0218,0038,0032,0130,0114,0122,0111,0170,0039,0143,0149,0120,0168,0027,0134,0140,0177,0120,0105,0113,0118,0106,0122,0035,0034,0209,0029,0119,0113,0209,0196,0192,0113,0111,0032,0168,0122,0042,0211,0040,0042,0186,0199,0126,0128,0106,0116,0040,0162,0116,0152,0114,0039,0206,0113,0120,0033,0134,0109
H,530377,8,00700,4,16,1015675,0095,02,1,2,1,4,02,2,,100,00000,0002,200,1,1200,1,,1,01100,1,1,1,6,,,00500,1,1,,22,2,0002,3,2,00058000,4,,,1,1,00058000,0,4,4,4,1,5,00,02,0,0,00,039,0,0,0,0,0,2,01900,2,0,1,57,2,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0031,0029,0028,0097,0091,0094,0095,0091,0156,0162,0168,0093,0030,0100,0154,0096,0106,0163,0095,0032,0027,0027,0029,0097,0083,0103,0097,0097,0157,0158,0171,0104,0028,0098,0179,0100,0098,0156,0098,0032,0029,0029,0028,0101,0098,0094,0097,0096,0169,0184,0156,0106,0027,0086,0164,0086,0089,0157,0095,0027,0028,0032,0025,0102,0095,0090,0097,0098,0169,0176,0167,0092,0028,0106,0159,0101,0096,0177,0090,0028
H,530393,8,00300,4,16,1015675,0065,01,1,1,,2,01,2,,040,00000,0002,003,3,0130,1,02900,,,,3,1,4,,,,1,2,,02,1,0010,5,,,,,,2,6,00031200,0,4,4,4,1,4,00,,0,0,00,012,0,0,0,0,0,1,00305,,0,0,04,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0113,0063,0075,0134,0075,0099,0020,0018,0098,0055,0060,0105,0070,0018,0054,0022,0018,0105,0074,0070,0018,0081,0063,0021,0071,0016,0107,0104,0073,0053,0064,0021,0073,0124,0062,0098,0112,0018,0063,0065,0123,0060,0079,0120,0062,0126,0021,0019,0059,0060,0062,0119,0055,0016,0071,0018,0018,0125,0083,0066,0016,0069,0055,0025,0064,0021,0110,0102,0065,0064,0057,0021,0057,0115,0071,0112,0120,0022,0070
H,530543,8,00900,4,16,1015675,0114,04,1,1,,5,02,2,,050,00000,0002,060,1,1000,1,,2,00390,2,1,1,9,,,,1,1,,16,5,0900,5,1,00116100,2,,,1,1,00116100,0,2,4,2,1,6,00,04,0,0,01,008,0,0,1,0,0,2,00813,3,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0097,0099,0159,0096,0213,0102,0095,0177,0117,0035,0195,0197,0027,0119,0178,0037,0112,0050,0130,0194,0149,0131,0039,0091,0040,0183,0109,0028,0105,0166,0028,0035,0198,0094,0103,0222,0148,0173,0129,0170,0144,0105,0031,0096,0035,0144,0127,0044,0176,0143,0031,0037,0177,0134,0127,0211,0107,0150,0135,0036,0100,0124,0192,0091,0201,0120,0136,0149,0113,0035,0160,0192,0036,0129,0093,0036,0088,0034,0133,0025
H,530929,8,00300,4,16,1015675,0131,06,1,2,1,5,02,2,,060,00000,0002,110,1,0410,1,,2,00660,2,1,1,9,,,00200,1,1,,19,2,0002,3,2,00061900,3,,,1,1,00061900,0,3,3,3,1,4,04,06,0,0,04,025,0,0,1,0,0,1,01294,2,0,1,39,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0052,0147,0035,0146,0129,0039,0117,0036,0286,0309,0110,0153,0120,0037,0140,0180,0112,0198,0238,0126,0212,0116,0215,0160,0110,0242,0130,0180,0064,0053,0102,0117,0141,0215,0105,0034,0123,0041,0050,0168,0267,0164,0180,0114,0119,0197,0133,0316,0062,0036,0149,0134,0083,0208,0171,0031,0115,0041,0039,0153,0055,0139,0028,0094,0119,0046,0127,0037,0254,0266,0163,0120,0120,0034,0121,0186,0090,0205,0232,0145
H,530965,8,00600,4,16,1015675,0110,04,1,1,,3,02,2,,080,00000,0002,030,1,0250,1,,2,00240,2,1,1,5,,,,1,1,,19,2,0700,4,1,00076000,2,,,1,1,00076000,0,3,3,3,1,5,02,04,0,0,02,010,0,0,1,0,0,1,00654,3,0,1,39,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0165,0030,0035,0116,0108,0189,0108,0110,0112,0117,0176,0110,0107,0033,0033,0186,0170,0032,0109,0106,0189,0032,0029,0106,0113,0179,0115,0105,0118,0109,0189,0114,0111,0034,0031,0182,0189,0036,0108,0104,0032,0202,0184,0105,0114,0034,0106,0103,0116,0112,0031,0123,0102,0183,0174,0031,0034,0183,0132,0110,0030,0168,0178,0107,0109,0032,0111,0108,0113,0105,0034,0118,0114,0178,0199,0030,0028,0197,0104,0112
H,530972,8,00100,4,16,1015675,0069,02,1,1,,3,02,2,,140,00000,0002,002,1,0600,1,,1,00600,1,1,1,5,,,,1,1,,16,2,0660,3,1,00034700,4,,,1,1,00034700,0,4,4,4,1,5,00,02,0,0,00,027,0,0,0,0,0,2,00795,3,0,1,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0143,0064,0118,0067,0062,0135,0080,0018,0090,0133,0022,0087,0060,0020,0085,0020,0068,0067,0071,0014,0115,0106,0114,0078,0074,0110,0080,0018,0118,0116,0022,0059,0063,0025,0070,0020,0057,0058,0054,0107,0022,0116,0015,0060,0070,0017,0085,0138,0033,0024,0112,0059,0054,0108,0058,0122,0061,0039,0065,0118,0016,0069,0023,0081,0066,0017,0082,0112,0017,0022,0129,0081,0057,0123,0079,0176,0079,0056,0067,0022
H,531022,8,00900,4,16,1015675,0108,03,1,1,,4,02,2,,060,00000,0002,090,1,0400,1,,1,01300,1,1,1,7,,,,1,1,,16,2,0900,3,2,00072400,1,,,1,1,00072400,0,1,1,1,1,3,01,03,0,0,01,025,0,0,1,0,0,1,01525,3,0,1,32,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0034,0111,0110,0167,0159,0032,0030,0203,0107,0032,0199,0165,0097,0117,0031,0108,0106,0099,0101,0107,0047,0113,0101,0246,0205,0028,0034,0200,0098,0031,0144,0178,0126,0097,0033,0095,0101,0094,0098,0108,0163,0101,0146,0036,0032,0181,0207,0028,0128,0165,0036,0033,0127,0118,0195,0125,0097,0105,0120,0110,0190,0096,0110,0030,0028,0170,0152,0031,0084,0165,0033,0027,0091,0104,0204,0097,0121,0114,0115
H,531033,8,00100,4,16,1015675,0032,02,1,,,2,05,,,060,00000,0002,003,3,,1,,,,,,1,4,2,00480,,1,3,,,2,0540,4,,,,0585,048,1,5,00014700,0,4,4,4,1,1,00,,0,1,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0022,0038,0030,0008,0048,0030,0071,0024,0049,0060,0035,0047,0008,0009,0042,0028,0051,0033,0058,0008,0030,0035,0038,0008,0026,0023,0066,0008,0060,0069,0034,0027,0008,0014,0081,0046,0022,0024,0051,0010,0037,0024,0029,0010,0026,0034,0045,0007,0068,0046,0042,0038,0010,0010,0058,0042,0024,0027,0057,0012,0029,0051,0030,0012,0051,0029,0049,0012,0059,0057,0032,0039,0009,0007,0055,0025,0045,0034,0052,0009
H,531134,8,00600,4,16,1015675,0070,02,1,1,,4,02,2,,050,00000,0002,090,1,0290,1,,2,00650,2,1,1,7,,,,1,1,,20,3,0610,6,4,00094200,4,,,1,1,00094200,0,4,4,4,1,7,00,02,0,0,00,013,0,0,0,2,2,1,01015,3,0,1,30,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0107,0065,0069,0071,0018,0126,0074,0075,0020,0068,0020,0023,0125,0126,0069,0059,0069,0074,0022,0121,0019,0081,0069,0065,0116,0023,0072,0075,0121,0070,0106,0121,0020,0020,0067,0073,0074,0070,0022,0133,0020,0064,0075,0064,0125,0022,0067,0076,0118,0063,0106,0122,0024,0022,0068,0072,0069,0072,0116,0022,0113,0064,0068,0061,0020,0122,0066,0078,0019,0072,0020,0022,0145,0129,0076,0057,0070,0076,0119
H,531156,8,00300,4,16,1015675,0063,00,1,,,1,04,,,,,,,,,1,,,,,,1,3,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0091,0053,0019,0071,0131,0069,0059,0107,0069,0014,0020,0023,0055,0051,0068,0072,0058,0099,0099,0088,0021,0063,0144,0056,0017,0071,0063,0019,0058,0109,0077,0087,0053,0054,0075,0074,0058,0015,0022,0096,0018,0062,0117,0061,0019,0067,0079,0020,0058,0096,0102,0122,0059,0049,0060,0062,0059,0018,0019,0020,0107,0061,0018,0054,0110,0065,0062,0096,0046,0020,0017,0018,0065,0072,0079,0059,0056,0101,0110,0018
H,531304,8,00700,4,16,1015675,0069,03,1,1,,3,02,2,,050,00000,0600,040,6,0900,1,,1,01100,1,1,1,6,,,,1,1,,19,2,0200,2,1,00051900,2,,,4,1,00051900,0,2,2,2,1,4,01,03,0,0,01,029,0,0,1,0,0,1,01257,3,0,1,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0069,0117,0076,0118,0020,0072,0118,0122,0076,0064,0074,0069,0069,0021,0067,0112,0019,0069,0020,0020,0067,0115,0071,0110,0022,0070,0119,0119,0072,0073,0069,0074,0071,0018,0065,0117,0022,0068,0112,0124,0073,0020,0067,0021,0117,0068,0018,0019,0074,0065,0071,0071,0068,0113,0068,0021,0114,0073,0120,0120,0069,0019,0068,0019,0110,0074,0020,0020,0066,0068,0072,0075,0067,0120,0065,0020,0133,0067,0018
H,531505,8,00100,4,16,1015675,0062,02,1,1,,2,02,2,,190,00000,0002,002,1,0560,1,,,,,3,1,5,,,,1,2,,19,2,0650,8,4,00035100,4,,,1,1,00035100,0,4,4,4,1,7,00,02,0,0,00,015,0,0,0,2,2,2,00433,,0,1,29,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0072,0071,0095,0076,0021,0020,0017,0067,0057,0058,0069,0063,0128,0113,0102,0064,0023,0069,0099,0017,0056,0066,0019,0057,0089,0098,0098,0058,0053,0061,0063,0058,0018,0019,0020,0071,0101,0067,0089,0023,0061,0063,0020,0061,0109,0083,0096,0058,0058,0070,0069,0054,0020,0020,0015,0053,0101,0061,0019,0116,0071,0063,0103,0059,0018,0019,0021,0069,0068,0084,0067,0051,0098,0111,0102,0061,0017,0056,0019
H,531698,8,00800,4,16,1015675,0081,03,1,1,,3,02,2,,080,00000,0002,003,3,0000,1,,1,00900,1,1,1,5,,,,1,1,,19,2,0140,5,1,00063000,2,,,4,1,00063000,0,1,1,1,1,4,01,03,0,0,01,019,0,0,1,0,0,2,00992,3,0,1,22,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0025,0129,0090,0025,0132,0120,0073,0111,0022,0066,0089,0089,0072,0022,0083,0112,0151,0135,0101,0024,0024,0125,0081,0023,0142,0158,0104,0085,0028,0079,0077,0088,0070,0023,0075,0070,0140,0134,0093,0028,0027,0110,0071,0025,0122,0133,0092,0100,0028,0079,0071,0082,0089,0022,0074,0098,0121,0126,0072,0022,0024,0152,0094,0022,0133,0158,0066,0080,0028,0085,0079,0076,0077,0020,0110,0108,0151,0137,0071
H,531927,8,00700,4,16,1015675,0126,04,1,1,,3,02,2,,070,01200,0002,040,1,0380,1,,1,01200,1,1,1,5,,,,1,1,,16,2,0290,5,2,00028400,3,,,2,1,00028400,0,1,1,1,1,2,02,04,0,0,02,056,0,0,1,0,0,1,01334,3,0,1,19,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0131,0125,0163,0048,0117,0152,0172,0150,0034,0037,0178,0123,0046,0192,0182,0101,0122,0050,0125,0118,0092,0119,0188,0225,0132,0159,0038,0040,0192,0224,0043,0139,0180,0034,0045,0151,0138,0178,0131,0141,0182,0118,0163,0054,0108,0137,0167,0178,0046,0042,0198,0116,0056,0248,0160,0103,0094,0028,0109,0143,0159,0124,0137,0211,0103,0112,0039,0040,0277,0215,0036,0136,0269,0040,0035,0117,0136,0202,0102,0121
H,532018,8,00400,4,16,1015675,0180,02,1,1,,2,02,2,,110,00000,0002,003,3,0350,1,,2,00160,2,2,1,4,,,,1,1,,12,1,0770,4,4,00018100,4,,,1,1,00018100,0,4,4,4,1,5,00,02,0,0,00,029,0,0,0,2,2,1,00430,3,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0184,0203,0375,0318,0063,0075,0327,0173,0052,0279,0309,0153,0129,0048,0217,0169,0157,0146,0043,0183,0150,0188,0314,0217,0052,0071,0247,0170,0067,0339,0288,0172,0227,0056,0163,0175,0192,0209,0052,0160,0180,0209,0050,0042,0244,0311,0059,0159,0316,0047,0053,0193,0233,0294,0151,0199,0278,0214,0228,0228,0166,0240,0058,0056,0334,0274,0052,0183,0227,0049,0060,0182,0152,0289,0225,0174,0166,0184,0277,0194
H,532316,8,00800,4,16,1015675,0128,00,1,,,1,05,,,,,,,,,1,,,,,,1,2,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,0032,0113,0205,0130,0034,0124,0125,0050,0129,0250,0175,0201,0153,0158,0127,0120,0126,0039,0206,0052,0038,0130,0246,0134,0042,0152,0155,0038,0125,0191,0173,0215,0133,0143,0121,0108,0131,0035,0213,0033,0043,0126,0194,0124,0044,0148,0101,0048,0127,0174,0203,0194,0107,0137,0144,0125,0111,0057,0190,0051,0049,0151,0242,0119,0055,0173,0166,0035,0103,0228,0211,0194,0130,0115,0127,0128,0113,0033,0221
H,533091,8,00300,4,16,1015675,0127,04,1,1,,4,02,2,,190,00000,0002,110,2,0500,1,,2,00680,2,1,1,6,,,,1,1,,13,2,0250,5,1,00099204,3,,,1,1,00099204,0,3,3,3,1,5,02,04,0,0,02,013,0,0,1,0,0,2,01114,3,0,1,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0040,0139,0132,0062,0120,0166,0204,0226,0266,0106,0109,0127,0113,0045,0039,0043,0133,0173,0185,0135,0037,0113,0116,0047,0104,0152,0234,0200,0222,0179,0136,0139,0098,0029,0056,0061,0130,0204,0194,0125,0035,0100,0116,0052,0115,0160,0217,0226,0226,0144,0124,0179,0125,0030,0046,0041,0123,0198,0252,0101,0038,0133,0138,0050,0107,0137,0264,0250,0148,0120,0098,0116,0145,0039,0046,0047,0124,0159,0176
H,533296,8,00300,4,16,1015675,0069,06,1,2,1,3,02,2,,130,00000,0002,003,3,0340,1,,2,00510,2,1,1,6,,,00390,1,1,,12,4,0310,5,4,00070400,3,,,2,1,00070400,1,1,4,1,1,6,00,06,1,0,02,020,0,1,1,2,2,1,01145,4,0,1,16,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0019,0069,0127,0059,0107,0023,0057,0111,0102,0060,0066,0052,0062,0061,0018,0083,0128,0023,0069,0117,0131,0072,0019,0073,0017,0137,0062,0022,0024,0073,0077,0074,0067,0070,0092,0058,0019,0127,0068,0086,0119,0069,0023,0076,0015,0116,0064,0022,0018,0059,0075,0072,0062,0064,0090,0071,0024,0130,0074,0014,0022,0069,0129,0073,0109,0020,0073,0143,0094,0055,0066,0081,0073,0060,0018,0073,0130,0018,0069,0021
H,533502,8,00100,4,16,1015675,0095,01,1,1,,3,02,2,,190,00000,0002,002,1,0300,1,,1,00820,1,1,1,9,,,00230,1,1,,20,2,0650,4,,,,,,1,6,00049100,0,4,4,4,1,1,00,,0,0,00,032,0,0,0,0,0,1,01294,2,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0028,0191,0077,0145,0090,0082,0182,0096,0150,0029,0033,0103,0113,0088,0135,0095,0034,0105,0027,0106,0169,0031,0082,0021,0084,0100,0020,0101,0035,0134,0193,0106,0099,0090,0029,0088,0126,0104,0123,0073,0151,0027,0095,0025,0104,0110,0032,0120,0037,0145,0156,0104,0090,0102,0028,0085,0146,0090,0185,0097,0027,0139,0106,0164,0107,0078,0145,0095,0155,0028,0032,0102,0085,0083,0173,0106,0033,0091,0028,0126
H,533653,8,00300,4,16,1015675,0160,03,1,1,,4,02,2,,050,00000,0002,040,1,,1,,,,,,1,9,,,,1,4,,,2,0300,2,2,00044400,1,,,1,1,00044400,0,1,1,1,1,1,01,03,0,0,01,,0,0,1,0,0,1,,,1,0,,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0149,0274,0144,0247,0174,0064,0279,0054,0060,0237,0117,0225,0180,0178,0405,0165,0238,0042,0122,0036,0152,0228,0144,0357,0158,0062,0308,0052,0059,0240,0128,0205,0172,0200,0362,0139,0215,0051,0187,0284,0161,0150,0183,0038,0183,0318,0168,0290,0208,0079,0265,0047,0175,0190,0036,0161,0064,0250,0143,0376,0186,0131,0149,0047,0199,0291,0137,0298,0204,0045,0184,0080,0176,0151,0037,0149,0064,0207,0160
H,533904,8,00900,4,16,1015675,0048,02,1,2,1,4,02,2,,050,00000,0002,100,1,1000,1,,,,,3,1,9,,,,1,2,,14,4,0360,7,4,00038400,4,,,1,1,00038400,0,4,4,4,1,7,00,02,0,0,00,010,0,0,0,2,2,2,00305,,0,1,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0045,0019,0046,0048,0092,0075,0015,0017,0076,0052,0013,0067,0071,0038,0048,0013,0041,0058,0050,0046,0046,0017,0044,0043,0072,0078,0018,0018,0076,0050,0012,0069,0092,0043,0043,0017,0054,0048,0046,0075,0042,0015,0058,0043,0083,0090,0014,0015,0086,0054,0013,0075,0064,0037,0052,0010,0034,0056,0046,0058,0047,0013,0048,0040,0070,0106,0021,0015,0090,0047,0013,0084,0093,0039,0041,0014,0056,0050,0045,0055
H,534128,8,00900,4,16,1015675,0043,03,1,1,,3,03,2,,040,00000,0002,050,1,1200,1,,2,00380,2,1,1,6,,,,1,1,,10,4,0002,4,1,00070000,1,,,1,1,00070000,0,1,1,1,1,3,01,03,0,0,01,010,0,0,1,0,0,1,00612,3,0,1,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0042,0032,0070,0040,0010,0015,0013,0029,0051,0047,0046,0042,0073,0075,0063,0044,0017,0060,0013,0097,0049,0038,0067,0045,0011,0011,0013,0046,0063,0061,0057,0037,0066,0085,0060,0032,0011,0044,0079,0014,0035,0038,0014,0043,0069,0099,0064,0028,0044,0037,0051,0052,0015,0015,0011,0057,0122,0061,0060,0013,0034,0044,0017,0051,0063,0060,0071,0045,0038,0045,0051,0050,0012,0010,0010,0043,0078,0049,0017
